Date,Calories,Protein,Carbohydrate,Fat
12/29/2025,2065,87,239,80
12/30/2025,1434,58,137,68
12/31/2025,1684,76,230,52
1/1/2026,2104,95,130,129
1/2/2026,1662,92,191,63
1/3/2026,1470,101,155,53
1/4/2026,1490,95,167,55
1/5/2026,1642,102,160,72
1/6/2026,1726,94,248,50
1/7/2026,1843,52,217,87
1/8/2026,1904,124,186,73
1/9/2026,1730,52,269,51
1/10/2026,1419,101,129,62
1/11/2026,1514,82,142,79
1/12/2026,1449,100,151,57
1/13/2026,1499,79,167,36
1/14/2026,1560,76,171,66
1/15/2026,1777,63,252,59
1/16/2026,1699,87,170,77
1/17/2026,1234,67,127,52
1/18/2026,1592,55,167,81
1/19/2026,1534,92,177,50
1/20/2026,1271,73,130,52
1/21/2026,1761,78,227,66
1/22/2026,1715,76,157,95
1/23/2026,1354,70,171,46
1/24/2026,1329,87,136,49
1/25/2026,1179,94,131,34
1/26/2026,1345,103,146,46
1/27/2026,1451,81,195,38
1/28/2026,1762,59,191,89
1/29/2026,1650,99,251,40
1/30/2026,1369,127,138,37
1/31/2026,1554,112,102,68
2/1/2026,1554,129,159,53
2/2/2026,1825,100,188,78
2/3/2026,1384,130,182,24
2/4/2026,1117,133,130,17
2/5/2026,1390,87,178,42
2/6/2026,1254,110,143,34
2/7/2026,1434,118,195,28
2/8/2026,1214,136,141,21
2/9/2026,1456,93,98,64
2/10/2026,2235,112,251,92
2/11/2026,2783,107,324,122
2/12/2026,2857,111,377,103
2/13/2026,2461,133,348,78
2/14/2026,1422,89,179,47
2/15/2026,1454,84,202,49
2/16/2026,1173,105,154,52
2/17/2026,1746,88,171,82
2/18/2026,2293,89,289,97
2/19/2026,2223,110,267,87
2/20/2026,1793,104,206,68
2/21/2026,1561,80,165,72
2/22/2026,1553,59,147,25
2/23/2026,1414,91,168,49
2/24/2026,1369,114,185,30
2/25/2026,1404,92,192,39
2/26/2026,2088,131,242,77
2/27/2026,1508,79,191,52
2/28/2026,1802,82,161,97
3/1/2026,2233,131,183,47
3/2/2026,1165,111,109,43
3/3/2026,1198,84,108,52
3/4/2026,1377,88,156,50
3/5/2026,1446,147,125,48
3/6/2026,1650,88,138,87
3/7/2026,1449,145,150,31
3/8/2026,1501,70,205,48
3/9/2026,1457,115,179,34
3/10/2026,1394,121,157,41
3/11/2026,1456,121,183,31
3/12/2026,1653,116,189,51
3/13/2026,1460,110,158,45
3/14/2026,1444,124,150,45
3/15/2026,1434,120,159,42
3/16/2026,1503,124,151,47
3/17/2026,1487,114,159,50
3/18/2026,1454,116,145,47
3/19/2026,1457,121,178,30
3/20/2026,2254,144,203,102
3/21/2026,1461,121,181,30
3/22/2026,1422,115,163,40
3/23/2026,1418,130,138,46
3/24/2026,1424,114,158,40
3/25/2026,1463,129,175,38
3/26/2026,2385,60,278,114
3/27/2026,1384,124,130,47
3/28/2026,1354,117,136,42
3/29/2026,1447,115,156,47
3/30/2026,1454,117,149,46
3/31/2026,1464,118,168,40
4/1/2026,1444,107,167,43
4/2/2026,1659,125,139,69
4/3/2026,1484,111,163,49
4/4/2026,1458,110,169,39
4/5/2026,1424,115,171,36
4/6/2026,1679,134,201,42
4/7/2026,1634,123,199,42
4/8/2026,1754,133,187,55
4/9/2026,1699,124,195,51
4/10/2026,1654,123,188,57
4/11/2026,1694,130,193,55
4/12/2026,1691,127,198,49
4/13/2026,1824,137,220,56
4/14/2026,2167,206,214,60
4/15/2026,2032,139,268,57
4/16/2026,1727,140,193,48
4/17/2026,1869,136,208,67
4/18/2026,1519,142,153,50
4/19/2026,1464,123,171,38
4/20/2026,1879,142,219,57
4/21/2026,1849,146,224,50
4/22/2026,1849,146,224,50
4/23/2026,1754,143,211,48
4/24/2026,2079,147,187,80
4/25/2026,1914,165,237,45
4/26/2026,2022,158,214,72
4/27/2026,1999,129,244,71
4/28/2026,1719,141,220,44
4/29/2026,1924,139,242,56
4/30/2026,2514,150,318,74
5/1/2026,1674,138,194,48
5/2/2026,2254,146,239,89
5/3/2026,1912,142,227,56
